iter	Passed	Remaining
0	134	134228
1	135	67506
2	136	45285
3	137	34115
4	137	27419
5	138	22986
6	139	19773
7	139	17357
8	140	15483
9	141	13987
10	142	12773
11	142	11767
12	143	10902
13	144	10201
14	145	9569
15	146	9015
16	147	8516
17	148	8076
18	148	7682
19	149	7324
20	150	7010
21	151	6740
22	152	6468
23	153	6230
24	154	6006
25	154	5801
26	155	5606
27	156	5424
28	156	5252
29	157	5092
30	158	4942
31	158	4802
32	159	4672
33	160	4551
34	160	4435
35	161	4325
36	162	4220
37	162	4120
38	163	4025
39	164	3936
40	164	3857
41	165	3780
42	166	3704
43	167	3633
44	168	3567
45	169	3507
46	169	3443
47	170	3381
48	171	3323
49	171	3266
50	172	3212
51	174	3173
52	175	3132
53	176	3086
54	176	3039
55	177	2994
56	178	2951
57	179	2908
58	179	2866
59	180	2825
60	181	2796
61	182	2762
62	183	2727
63	184	2691
64	184	2655
65	185	2621
66	185	2588
67	186	2557
68	187	2527
69	188	2502
70	189	2473
71	189	2443
72	190	2415
73	190	2388
74	191	2362
75	192	2336
76	192	2311
77	193	2287
78	194	2263
79	194	2239
80	195	2216
81	196	2195
82	197	2178
83	198	2160
84	199	2143
85	200	2125
86	200	2105
87	201	2085
88	201	2066
89	202	2049
90	203	2032
91	204	2021
92	205	2007
93	206	1994
94	208	1983
95	209	1971
96	210	1958
97	211	1944
98	212	1937
99	213	1923
100	214	1909
101	215	1896
102	216	1882
103	217	1870
104	217	1857
105	218	1844
106	219	1830
107	220	1817
108	220	1804
109	221	1791
110	222	1778
111	222	1766
112	223	1754
113	224	1741
114	224	1729
115	225	1717
116	226	1705
117	226	1693
118	227	1685
119	228	1675
120	229	1664
121	229	1654
122	230	1645
123	231	1635
124	232	1625
125	232	1614
126	233	1604
127	234	1594
128	234	1585
129	235	1576
130	236	1568
131	237	1559
132	237	1550
133	238	1541
134	239	1533
135	239	1524
136	240	1516
137	241	1508
138	242	1500
139	243	1494
140	244	1487
141	244	1479
142	245	1471
143	246	1464
144	246	1456
145	247	1448
146	248	1440
147	248	1433
148	249	1425
149	250	1418
150	250	1410
151	251	1404
152	252	1397
153	253	1390
154	253	1382
155	254	1376
156	255	1369
157	255	1362
158	256	1356
159	256	1349
160	257	1342
161	258	1338
162	259	1333
163	260	1329
164	261	1324
165	262	1318
166	263	1313
167	264	1307
168	264	1301
169	265	1296
170	266	1290
171	266	1285
172	267	1279
173	268	1274
174	269	1269
175	269	1263
176	270	1258
177	271	1253
178	272	1247
179	272	1242
180	274	1240
181	275	1237
182	276	1232
183	276	1227
184	277	1222
185	278	1217
186	278	1211
187	279	1206
188	280	1201
189	280	1196
190	281	1191
191	281	1186
192	282	1181
193	283	1176
194	283	1172
195	284	1167
196	285	1162
197	285	1158
198	286	1153
199	287	1148
200	287	1143
201	288	1140
202	289	1137
203	290	1133
204	291	1129
205	291	1124
206	292	1120
207	293	1116
208	293	1111
209	294	1107
210	295	1103
211	295	1099
212	296	1095
213	297	1090
214	297	1086
215	298	1082
216	298	1078
217	299	1074
218	300	1071
219	301	1067
220	301	1064
221	302	1060
222	303	1057
223	304	1053
224	305	1051
225	305	1047
226	306	1044
227	307	1040
228	307	1036
229	308	1033
230	309	1029
231	309	1025
232	310	1021
233	311	1018
234	311	1014
235	312	1011
236	312	1007
237	313	1003
238	314	1000
239	314	997
240	315	993
241	316	990
242	316	987
243	317	984
244	318	981
245	319	978
246	320	977
247	321	976
248	323	974
249	323	971
250	324	967
251	324	964
252	325	961
253	326	958
254	326	955
255	327	952
256	328	949
257	329	946
258	329	943
259	330	940
260	331	938
261	332	936
262	332	933
263	333	930
264	334	927
265	334	924
266	336	922
267	336	920
268	337	917
269	338	915
270	339	911
271	339	909
272	340	906
273	340	903
274	341	900
