iter	Passed	Remaining
0	3	3439
1	5	2800
2	7	2380
3	8	2133
4	9	1945
5	11	1872
6	12	1796
7	14	1744
8	15	1712
9	16	1668
10	18	1665
11	19	1644
12	21	1623
13	22	1599
14	24	1579
15	25	1559
16	26	1550
17	28	1541
18	30	1559
19	32	1573
20	33	1558
21	34	1545
22	36	1535
23	37	1521
24	38	1509
25	40	1498
26	41	1499
27	43	1501
28	44	1494
29	45	1484
30	47	1478
31	48	1472
32	50	1465
33	51	1462
34	53	1461
35	54	1458
36	55	1447
37	57	1448
38	58	1445
39	60	1440
40	61	1432
41	62	1424
42	63	1419
43	65	1418
44	66	1411
45	67	1403
46	69	1401
47	70	1395
48	71	1394
49	73	1395
50	74	1389
51	75	1385
52	77	1384
53	79	1385
54	80	1381
55	81	1379
56	83	1375
57	84	1373
58	86	1371
59	87	1373
60	88	1368
61	90	1372
62	91	1367
63	93	1365
64	94	1364
65	96	1362
66	97	1362
67	99	1358
68	100	1355
69	101	1353
70	103	1350
71	104	1345
72	105	1341
73	106	1337
74	108	1333
75	109	1331
76	111	1332
77	112	1329
78	113	1326
79	115	1323
80	116	1321
81	117	1319
82	119	1318
83	120	1317
84	122	1313
85	123	1311
86	124	1310
87	126	1308
88	128	1310
89	129	1308
90	130	1307
91	132	1306
92	133	1304
93	134	1300
94	136	1298
95	137	1295
96	138	1292
97	140	1290
98	141	1287
99	142	1286
100	144	1284
101	145	1284
102	147	1282
103	148	1280
104	149	1277
105	151	1274
106	152	1271
107	153	1269
108	155	1267
109	156	1264
110	157	1261
111	159	1260
112	160	1257
113	162	1259
114	163	1256
115	164	1255
116	166	1253
117	167	1250
118	168	1247
119	169	1244
120	170	1241
121	172	1240
122	173	1237
123	175	1238
124	176	1236
125	178	1240
126	180	1243
127	182	1241
128	183	1239
129	184	1236
130	186	1236
131	187	1233
132	188	1231
133	190	1229
134	191	1228
135	193	1227
136	194	1226
137	196	1225
138	197	1225
139	199	1223
140	200	1221
141	201	1219
142	203	1218
143	204	1215
144	206	1215
145	207	1215
146	209	1213
147	210	1211
148	211	1210
149	213	1208
150	214	1206
151	215	1204
152	217	1201
153	218	1199
154	219	1197
155	221	1197
156	222	1196
157	224	1195
158	225	1193
159	227	1192
160	228	1190
161	229	1187
162	230	1185
163	232	1183
164	233	1180
165	234	1178
166	235	1176
167	237	1174
168	238	1172
169	239	1171
170	241	1168
171	242	1167
172	244	1167
173	245	1165
174	246	1163
175	248	1161
176	249	1159
177	250	1157
178	252	1155
179	253	1155
180	255	1154
181	256	1152
182	257	1150
183	258	1147
184	260	1146
185	261	1143
186	262	1141
187	263	1139
188	265	1137
189	266	1135
190	267	1133
191	268	1131
192	270	1129
193	271	1128
194	272	1126
195	274	1124
196	275	1122
197	276	1120
198	277	1118
199	279	1118
200	280	1116
201	282	1114
202	283	1112
203	284	1111
204	286	1111
205	287	1109
206	289	1108
207	290	1106
208	291	1104
209	293	1102
210	294	1100
211	295	1098
212	297	1097
213	298	1095
214	299	1094
215	300	1092
216	302	1091
217	303	1089
218	304	1087
219	306	1085
220	307	1083
221	308	1082
222	310	1080
223	311	1078
224	312	1077
225	313	1075
226	315	1073
227	316	1071
228	317	1069
229	319	1067
230	320	1066
231	321	1064
232	322	1063
233	324	1062
234	326	1062
235	327	1060
236	328	1058
237	330	1057
238	331	1055
239	332	1053
240	334	1052
241	335	1050
242	336	1048
243	337	1046
244	339	1046
245	340	1044
246	342	1043
247	343	1041
248	344	1039
249	345	1037
250	347	1035
251	348	1034
252	349	1033
253	351	1031
254	352	1030
255	353	1028
256	355	1027
257	356	1025
258	357	1023
259	358	1021
260	360	1019
261	361	1017
262	362	1015
263	363	1014
264	364	1012
265	366	1010
266	367	1009
267	369	1007
268	370	1006
269	371	1005
270	373	1003
271	374	1002
272	375	1000
273	377	999
274	378	997
275	379	996
276	381	994
277	382	993
278	384	992
279	385	990
280	386	989
281	387	987
282	389	986
283	390	984
284	391	982
285	392	980
286	394	978
287	395	977
288	396	976
289	398	975
290	399	973
291	400	971
292	401	969
293	403	968
294	404	966
295	405	965
296	407	963
297	408	961
298	409	960
299	411	960
300	413	959
301	414	958
302	415	956
303	417	955
304	418	953
305	419	952
306	421	950
307	422	948
308	423	947
309	424	945
310	426	944
311	428	944
312	430	944
313	432	944
314	434	944
315	435	943
316	437	943
317	439	942
318	440	941
319	442	939
320	443	938
321	445	937
322	446	935
323	447	933
324	448	932
325	450	930
326	451	929
327	452	927
328	453	925
329	455	923
330	456	922
331	457	921
332	459	919
333	460	918
334	461	917
335	463	915
336	464	914
337	465	912
338	467	910
339	468	909
340	469	907
341	470	906
342	473	906
343	474	905
344	475	903
345	477	902
346	478	901
347	480	899
348	481	898
349	482	896
350	484	895
351	485	893
352	487	892
353	488	891
354	489	890
355	491	888
356	492	887
357	494	886
358	495	885
359	497	883
360	498	882
361	500	881
362	501	880
363	502	878
364	503	876
365	505	874
366	506	873
367	507	871
368	509	870
369	510	869
370	512	868
371	513	866
372	515	865
373	517	865
374	518	864
375	519	862
376	521	861
377	522	860
378	524	858
379	525	858
380	527	856
381	528	855
382	530	854
383	531	853
384	533	851
385	534	850
386	535	848
387	536	846
388	538	845
389	539	843
390	540	842
391	542	840
392	543	839
393	544	837
394	545	836
395	547	834
396	548	833
